unique_key,created_date,closed_date,complaint_type,descriptor,location_type,borough,incident_zip,latitude,longitude,status,open_data_channel_type,hour,day_name,is_weekend
69215324,2026-06-02 02:05:23,2026-06-02 02:13:02,Noise - Residential,Banging/Pounding,Residential Building/House,QUEENS,11103.0,40.76688061079144,-73.91670475859185,Closed,MOBILE,2,Tuesday,False
69216423,2026-06-02 02:09:00,2026-06-02 21:02:00,Noise,Noise: Jack Hammering (NC2),,MANHATTAN,10017.0,40.74941238261609,-73.97227468583459,Closed,ONLINE,2,Tuesday,False
69218569,2026-06-02 02:09:00,2026-06-02 02:35:24,Noise - Residential,Loud Talking,Residential Building/House,BROOKLYN,11206.0,40.696935486075944,-73.94867893756295,Closed,ONLINE,2,Tuesday,False
69220082,2026-06-02 02:09:43,2026-06-02 02:10:46,Noise - Residential,Banging/Pounding,Residential Building/House,BRONX,10451.0,40.82555561649529,-73.91421404014056,Closed,ONLINE,2,Tuesday,False
69213780,2026-06-02 02:10:47,2026-06-02 04:18:18,Noise - Residential,Banging/Pounding,Residential Building/House,MANHATTAN,10039.0,40.823814391623685,-73.93828356816849,Closed,PHONE,2,Tuesday,False
69213794,2026-06-02 02:11:00,2026-06-02 02:46:31,Noise - Residential,Loud Music/Party,Residential Building/House,BROOKLYN,11234.0,40.62507870208594,-73.9107936631871,Closed,PHONE,2,Tuesday,False
69216926,2026-06-02 02:12:54,2026-06-02 02:51:49,Noise - Residential,Banging/Pounding,Residential Building/House,MANHATTAN,10017.0,40.75028510993585,-73.97185204920049,Closed,ONLINE,2,Tuesday,False
69216702,2026-06-02 02:15:12,2026-06-02 04:10:38,Noise - Vehicle,Engine Idling,Street/Sidewalk,BROOKLYN,11209.0,40.62346025903563,-74.02809446523088,Closed,PHONE,2,Tuesday,False
69215379,2026-06-02 02:15:59,2026-06-02 03:49:49,Noise - Residential,Loud Music/Party,Residential Building/House,BRONX,10456.0,40.83725890119578,-73.90356687170548,Closed,PHONE,2,Tuesday,False
69209088,2026-06-02 02:16:34,2026-06-02 02:31:47,Noise - Residential,Banging/Pounding,Residential Building/House,MANHATTAN,10012.0,40.72221240739222,-73.99617588674349,Closed,PHONE,2,Tuesday,False
69210766,2026-06-02 02:17:21,2026-06-02 03:49:42,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,MANHATTAN,10029.0,40.7969168776428,-73.93974235094362,Closed,PHONE,2,Tuesday,False
69217003,2026-06-02 02:20:17,2026-06-02 02:47:45,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,BROOKLYN,11201.0,40.694796488718126,-73.98279135404978,Closed,MOBILE,2,Tuesday,False
69209063,2026-06-02 02:21:55,2026-06-02 03:37:42,Noise - Residential,Banging/Pounding,Residential Building/House,MANHATTAN,10026.0,40.802360975539656,-73.95455745266254,Closed,MOBILE,2,Tuesday,False
69218566,2026-06-02 02:22:01,2026-06-02 02:59:06,Noise - Residential,Loud Talking,Residential Building/House,BROOKLYN,11233.0,40.67727281417121,-73.9064588666792,Closed,ONLINE,2,Tuesday,False
69209110,2026-06-02 02:22:53,2026-06-02 02:33:02,Noise - Residential,Loud Music/Party,Residential Building/House,BRONX,10456.0,40.83694066292417,-73.90374441298103,Closed,ONLINE,2,Tuesday,False
69213857,2026-06-02 02:23:14,2026-06-02 02:47:07,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,BROOKLYN,11201.0,40.694796488718126,-73.98279135404978,Closed,ONLINE,2,Tuesday,False
69210736,2026-06-02 02:23:40,2026-06-02 02:47:51,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,BROOKLYN,11201.0,40.694796488718126,-73.98279135404978,Closed,MOBILE,2,Tuesday,False
69220111,2026-06-02 02:24:54,2026-06-02 03:37:22,Noise - Residential,Loud Music/Party,Residential Building/House,QUEENS,11377.0,40.74858719865086,-73.89986959868465,Closed,PHONE,2,Tuesday,False
69212231,2026-06-02 02:28:11,2026-06-02 03:11:27,Noise - Residential,Banging/Pounding,Residential Building/House,BROOKLYN,11237.0,40.69963158861745,-73.91329414572614,Closed,PHONE,2,Tuesday,False
69219825,2026-06-02 02:30:15,2026-06-02 04:43:48,Noise - Vehicle,Car/Truck Horn,Street/Sidewalk,QUEENS,11435.0,40.71408948510474,-73.81279986123803,Closed,ONLINE,2,Tuesday,False
69210774,2026-06-02 02:30:37,2026-06-02 02:55:39,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,MANHATTAN,10029.0,40.79517049175345,-73.93341278166274,Closed,PHONE,2,Tuesday,False
69215465,2026-06-02 02:30:53,2026-06-02 02:55:00,Noise - Vehicle,Car/Truck Music,Street/Sidewalk,QUEENS,11377.0,40.7451434301074,-73.89175475334991,Closed,PHONE,2,Tuesday,False
69215378,2026-06-02 02:32:51,2026-06-02 02:33:17,Noise - Residential,Loud Music/Party,Residential Building/House,BRONX,10456.0,40.83694066292417,-73.90374441298103,Closed,ONLINE,2,Tuesday,False
69215426,2026-06-02 02:33:38,2026-06-02 03:06:16,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,QUEENS,11358.0,40.757796803980085,-73.79493227941192,Closed,ONLINE,2,Tuesday,False
69215280,2026-06-02 02:34:15,2026-06-02 04:05:32,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,BROOKLYN,11236.0,40.63627531109799,-73.9190367941174,Closed,ONLINE,2,Tuesday,False
69216942,2026-06-02 02:35:18,2026-06-02 03:28:58,Noise - Residential,Loud Music/Party,Residential Building/House,BROOKLYN,11223.0,40.59010767601029,-73.98297675501843,Closed,PHONE,2,Tuesday,False
69215390,2026-06-02 02:35:58,2026-06-02 03:31:53,Noise - Residential,Loud Music/Party,Residential Building/House,BROOKLYN,11234.0,40.625770776323485,-73.91129347773503,Closed,PHONE,2,Tuesday,False
69213274,2026-06-02 02:36:00,2026-06-02 20:43:00,Noise,Noise: Construction Before/After Hours (NM1),,BROOKLYN,11228.0,40.622364033904155,-74.02001053851214,Closed,PHONE,2,Tuesday,False
69218534,2026-06-02 02:36:52,2026-06-02 03:40:55,Noise - Residential,Loud Music/Party,Residential Building/House,BRONX,10452.0,40.8315271048226,-73.92886303221528,Closed,PHONE,2,Tuesday,False
69218611,2026-06-02 02:37:16,2026-06-02 02:46:43,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,BROOKLYN,11201.0,40.694796488718126,-73.98279135404978,Closed,PHONE,2,Tuesday,False
69219850,2026-06-02 02:37:33,2026-06-02 03:24:47,Noise - Vehicle,Engine Idling,Street/Sidewalk,BROOKLYN,11224.0,40.57905178347904,-73.98414954731115,Closed,ONLINE,2,Tuesday,False
69213749,2026-06-02 02:38:26,2026-06-02 08:18:08,Noise - Residential,Banging/Pounding,Residential Building/House,BROOKLYN,11208.0,40.67644962020665,-73.88274874516583,Closed,MOBILE,2,Tuesday,False
69216898,2026-06-02 02:40:08,2026-06-02 02:56:19,Noise - Residential,Banging/Pounding,Residential Building/House,BRONX,10467.0,40.880498206323175,-73.86695114129041,Closed,PHONE,2,Tuesday,False
69210730,2026-06-02 02:41:31,2026-06-02 03:41:13,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,BRONX,10452.0,40.8315271048226,-73.92886303221528,Closed,PHONE,2,Tuesday,False
69210662,2026-06-02 02:42:58,2026-06-02 03:58:39,Noise - Residential,Banging/Pounding,Residential Building/House,MANHATTAN,10032.0,40.83249800159623,-73.94229387520342,Closed,PHONE,2,Tuesday,False
69218567,2026-06-02 02:43:13,2026-06-02 03:31:37,Noise - Residential,Loud Talking,Residential Building/House,MANHATTAN,10009.0,40.72457005931605,-73.97414302858385,Closed,MOBILE,2,Tuesday,False
69210674,2026-06-02 02:43:45,2026-06-02 03:24:05,Noise - Residential,Loud Music/Party,Residential Building/House,BROOKLYN,11206.0,40.6961694590922,-73.94237941632258,Closed,MOBILE,2,Tuesday,False
69213756,2026-06-02 02:51:43,2026-06-02 03:06:35,Noise - Residential,Banging/Pounding,Residential Building/House,QUEENS,11355.0,40.75551967096667,-73.81498265922595,Closed,ONLINE,2,Tuesday,False
69213745,2026-06-02 02:52:58,2026-06-02 04:03:33,Noise - Residential,Banging/Pounding,Residential Building/House,MANHATTAN,10029.0,40.794492193305906,-73.94884931782872,Closed,ONLINE,2,Tuesday,False
69213766,2026-06-02 02:54:31,2026-06-02 03:25:13,Noise - Residential,Banging/Pounding,Residential Building/House,QUEENS,11355.0,40.75478982067156,-73.82389996871022,Closed,ONLINE,2,Tuesday,False
69213787,2026-06-02 02:55:21,2026-06-02 03:48:20,Noise - Residential,Loud Music/Party,Residential Building/House,BROOKLYN,11211.0,40.71136015266536,-73.95770353476442,Closed,ONLINE,2,Tuesday,False
69212276,2026-06-02 02:58:37,2026-06-02 03:00:30,Noise - Residential,Loud Music/Party,Residential Building/House,BROOKLYN,11225.0,40.66515315606502,-73.95373536849284,Closed,MOBILE,2,Tuesday,False
69213772,2026-06-02 02:59:12,2026-06-02 05:27:51,Noise - Residential,Banging/Pounding,Residential Building/House,BROOKLYN,11233.0,40.67655195596966,-73.91483832976763,Closed,PHONE,2,Tuesday,False
69212283,2026-06-02 02:59:42,2026-06-02 03:50:10,Noise - Residential,Loud Music/Party,Residential Building/House,BRONX,10451.0,40.81466043118502,-73.92396060890404,Closed,PHONE,2,Tuesday,False
69217025,2026-06-02 03:06:58,2026-06-02 03:59:01,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,MANHATTAN,10032.0,40.833787032411145,-73.94035942512461,Closed,PHONE,3,Tuesday,False
69212241,2026-06-02 03:08:26,2026-06-02 04:20:16,Noise - Residential,Banging/Pounding,Residential Building/House,MANHATTAN,10011.0,40.74383810830123,-74.00804767985464,Closed,ONLINE,3,Tuesday,False
69218490,2026-06-02 03:09:06,2026-06-02 08:18:11,Noise - Residential,Banging/Pounding,Residential Building/House,BROOKLYN,11208.0,40.67644962020665,-73.88274874516583,Closed,MOBILE,3,Tuesday,False
69212356,2026-06-02 03:11:35,2026-06-02 05:08:52,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,MANHATTAN,10031.0,40.82280876568119,-73.9535860152408,Closed,ONLINE,3,Tuesday,False
69220087,2026-06-02 03:16:13,2026-06-02 05:03:18,Noise - Residential,Banging/Pounding,Residential Building/House,BROOKLYN,11214.0,40.60810108364675,-73.99938414563323,Closed,PHONE,3,Tuesday,False
69215107,2026-06-02 03:16:35,2026-06-02 04:13:52,Noise - Residential,Loud Television,Residential Building/House,QUEENS,11429.0,40.71401522430204,-73.74672298041781,Closed,MOBILE,3,Tuesday,False
69218285,2026-06-02 03:20:04,2026-06-02 04:16:09,Noise - Vehicle,Engine Idling,Street/Sidewalk,MANHATTAN,10011.0,40.74015466074792,-73.99206824107436,Closed,MOBILE,3,Tuesday,False
69214813,2026-06-02 03:21:00,2026-06-04 04:00:00,Noise,Noise: Private Carting Noise (NQ1),,QUEENS,11106.0,40.76188000795342,-73.92516878317201,Closed,ONLINE,3,Tuesday,False
69212279,2026-06-02 03:21:01,2026-06-02 04:14:29,Noise - Residential,Loud Music/Party,Residential Building/House,MANHATTAN,10030.0,40.817634867584246,-73.94131323577753,Closed,ONLINE,3,Tuesday,False
69216916,2026-06-02 03:21:26,2026-06-02 03:36:07,Noise - Residential,Banging/Pounding,Residential Building/House,QUEENS,11355.0,40.75510779637202,-73.82362841987063,Closed,ONLINE,3,Tuesday,False
69217019,2026-06-02 03:21:44,2026-06-02 06:46:32,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,MANHATTAN,10036.0,40.76274965057994,-73.99691357848506,Closed,ONLINE,3,Tuesday,False
69216891,2026-06-02 03:24:58,2026-06-02 04:27:12,Noise - Residential,Banging/Pounding,Residential Building/House,MANHATTAN,10032.0,40.83889385586689,-73.93829849106721,Closed,MOBILE,3,Tuesday,False
69209085,2026-06-02 03:25:44,2026-06-02 05:22:54,Noise - Residential,Banging/Pounding,Residential Building/House,STATEN ISLAND,10305.0,40.61647672606526,-74.06895913729265,Closed,PHONE,3,Tuesday,False
69208577,2026-06-02 03:26:00,2026-06-02 20:35:00,Noise,Noise: Jack Hammering (NC2),,QUEENS,11106.0,40.75471111191243,-73.92575434304393,Closed,ONLINE,3,Tuesday,False
69209184,2026-06-02 03:26:39,2026-06-02 05:09:13,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,MANHATTAN,10031.0,40.82280876568119,-73.9535860152408,Closed,ONLINE,3,Tuesday,False
69211773,2026-06-02 03:29:00,2026-06-02 20:30:00,Noise,Noise: Private Carting Noise (NQ1),,MANHATTAN,10014.0,40.73185448671073,-74.00850086275602,Closed,ONLINE,3,Tuesday,False
69219539,2026-06-02 03:31:00,2026-06-02 20:36:00,Noise,Noise: Construction Before/After Hours (NM1),,QUEENS,11106.0,40.75471111191243,-73.92575434304393,Closed,PHONE,3,Tuesday,False
69214841,2026-06-02 03:32:00,2026-06-05 20:00:00,Noise,Noise: Construction Before/After Hours (NM1),,BROOKLYN,11220.0,40.647419612960555,-74.01157479496005,Closed,ONLINE,3,Tuesday,False
69210779,2026-06-02 03:33:28,2026-06-02 09:09:49,Noise - Vehicle,Car/Truck Music,Street/Sidewalk,QUEENS,11377.0,40.7451434301074,-73.89175475334991,Closed,PHONE,3,Tuesday,False
69215295,2026-06-02 03:37:08,2026-06-02 05:00:56,Noise - Residential,Banging/Pounding,Residential Building/House,BRONX,10453.0,40.85017807004264,-73.91749686918405,Closed,MOBILE,3,Tuesday,False
69208576,2026-06-02 03:39:00,2026-06-02 20:36:00,Noise,Noise: Jack Hammering (NC2),,QUEENS,11106.0,40.75471111191243,-73.92575434304393,Closed,ONLINE,3,Tuesday,False
69209144,2026-06-02 03:41:38,2026-06-02 06:52:50,Noise - Residential,Loud Talking,Residential Building/House,BRONX,10457.0,40.85558316357242,-73.8978793849635,Closed,MOBILE,3,Tuesday,False
69209062,2026-06-02 03:41:39,2026-06-02 05:01:02,Noise - Residential,Banging/Pounding,Residential Building/House,BRONX,10453.0,40.85017807004264,-73.91749686918405,Closed,MOBILE,3,Tuesday,False
69210150,2026-06-02 03:44:00,2026-06-02 20:37:00,Noise,Noise: Construction Before/After Hours (NM1),,QUEENS,11106.0,40.75471111191243,-73.92575434304393,Closed,ONLINE,3,Tuesday,False
69213578,2026-06-02 03:44:08,2026-06-02 04:29:55,Noise - Vehicle,Engine Idling,Street/Sidewalk,MANHATTAN,10014.0,40.732233319193305,-74.00769989144736,Closed,MOBILE,3,Tuesday,False
69213884,2026-06-02 03:52:19,2026-06-02 04:20:02,Noise - Vehicle,Car/Truck Music,Street/Sidewalk,MANHATTAN,10011.0,40.74228477603876,-74.00441709886807,Closed,PHONE,3,Tuesday,False
69217018,2026-06-02 03:52:40,2026-06-02 05:09:37,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,MANHATTAN,10031.0,40.82280876568119,-73.9535860152408,Closed,ONLINE,3,Tuesday,False
69212240,2026-06-02 04:08:44,2026-06-02 04:59:26,Noise - Residential,Banging/Pounding,Residential Building/House,BRONX,10462.0,40.83175099280666,-73.85237741323664,Closed,ONLINE,4,Tuesday,False
69220013,2026-06-02 04:09:26,2026-06-02 05:04:57,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,QUEENS,11385.0,40.70815239397009,-73.89784555112075,Closed,PHONE,4,Tuesday,False
69212202,2026-06-02 04:10:46,2026-06-02 04:24:31,Noise - Residential,Banging/Pounding,Residential Building/House,BRONX,10452.0,40.84229283340486,-73.92604331201022,Closed,MOBILE,4,Tuesday,False
69209120,2026-06-02 04:12:27,2026-06-02 04:17:24,Noise - Residential,Loud Music/Party,Residential Building/House,MANHATTAN,10030.0,40.817634867584246,-73.94131323577753,Closed,ONLINE,4,Tuesday,False
69210127,2026-06-02 04:14:00,2026-06-04 04:00:00,Noise,Noise: Manufacturing Noise (NK1),,BROOKLYN,11235.0,40.58702791167291,-73.96032773031015,Closed,ONLINE,4,Tuesday,False
69217946,2026-06-02 04:15:00,2026-06-02 23:01:00,Noise,Noise: Alarms (NR3),,QUEENS,11366.0,40.72195913199264,-73.80969682426189,Closed,ONLINE,4,Tuesday,False
69218465,2026-06-02 04:15:16,2026-06-02 04:31:09,Noise - House of Worship,Loud Music/Party,House of Worship,QUEENS,11366.0,40.72195913199264,-73.80969682426189,Closed,ONLINE,4,Tuesday,False
69220023,2026-06-02 04:15:55,2026-06-02 04:31:00,Noise - House of Worship,Loud Talking,House of Worship,QUEENS,11366.0,40.72195913199264,-73.80969682426189,Closed,ONLINE,4,Tuesday,False
69212264,2026-06-02 04:16:27,2026-06-02 04:30:50,Noise - Residential,Loud Music/Party,Residential Building/House,QUEENS,11366.0,40.72195913199264,-73.80969682426189,Closed,ONLINE,4,Tuesday,False
69216405,2026-06-02 04:19:00,2026-06-02 20:27:00,Noise,Noise: Construction Before/After Hours (NM1),,BROOKLYN,11249.0,40.720662183580416,-73.95780225091474,Closed,ONLINE,4,Tuesday,False
69208858,2026-06-02 04:20:13,2026-06-02 04:56:58,Noise - Vehicle,Engine Idling,Street/Sidewalk,MANHATTAN,10022.0,40.76123442230889,-73.9638842741059,Closed,MOBILE,4,Tuesday,False
69214831,2026-06-02 04:22:00,2026-06-02 23:01:00,Noise,Noise: Alarms (NR3),,QUEENS,11366.0,40.72195913199264,-73.80969682426189,Closed,ONLINE,4,Tuesday,False
69208547,2026-06-02 04:22:00,2026-06-04 02:30:00,Noise,Noise: Construction Before/After Hours (NM1),,QUEENS,11102.0,40.76472073169817,-73.92093111079747,Closed,ONLINE,4,Tuesday,False
69210610,2026-06-02 04:22:21,2026-06-02 04:30:41,Noise - House of Worship,Loud Music/Party,House of Worship,QUEENS,11366.0,40.72195913199264,-73.80969682426189,Closed,ONLINE,4,Tuesday,False
69212178,2026-06-02 04:22:34,2026-06-02 04:30:23,Noise - House of Worship,Loud Talking,House of Worship,QUEENS,11366.0,40.72195913199264,-73.80969682426189,Closed,ONLINE,4,Tuesday,False
69212254,2026-06-02 04:22:47,2026-06-02 04:30:32,Noise - Residential,Loud Music/Party,Residential Building/House,QUEENS,11366.0,40.72195913199264,-73.80969682426189,Closed,ONLINE,4,Tuesday,False
69212307,2026-06-02 04:23:37,2026-06-02 04:58:49,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,MANHATTAN,10128.0,40.78324786504036,-73.94472340476307,Closed,MOBILE,4,Tuesday,False
69215135,2026-06-02 04:24:19,2026-06-02 05:21:06,Noise - Vehicle,Engine Idling,Street/Sidewalk,QUEENS,11385.0,40.70220381564305,-73.87747391555287,Closed,MOBILE,4,Tuesday,False
69216909,2026-06-02 04:24:39,2026-06-02 11:06:35,Noise - Residential,Banging/Pounding,Residential Building/House,BRONX,10460.0,40.84477394812298,-73.88558204647576,Closed,ONLINE,4,Tuesday,False
69217935,2026-06-02 04:28:00,2026-06-02 20:29:00,Noise,Noise:  lawn care equipment (NCL),,QUEENS,11106.0,40.763524586582385,-73.92175558645421,Closed,ONLINE,4,Tuesday,False
69213740,2026-06-02 04:28:58,2026-06-02 04:29:52,Noise - House of Worship,Loud Music/Party,House of Worship,QUEENS,11366.0,40.72195913199264,-73.80969682426189,Closed,ONLINE,4,Tuesday,False
69217945,2026-06-02 04:29:00,2026-06-02 23:01:00,Noise,Noise: Alarms (NR3),,QUEENS,11366.0,40.72195913199264,-73.80969682426189,Closed,ONLINE,4,Tuesday,False
69209031,2026-06-02 04:29:05,2026-06-02 04:30:03,Noise - House of Worship,Loud Talking,House of Worship,QUEENS,11366.0,40.72195913199264,-73.80969682426189,Closed,ONLINE,4,Tuesday,False
69220099,2026-06-02 04:29:12,2026-06-02 04:30:14,Noise - Residential,Loud Music/Party,Residential Building/House,QUEENS,11366.0,40.72195913199264,-73.80969682426189,Closed,ONLINE,4,Tuesday,False
69215368,2026-06-02 04:29:22,2026-06-02 05:10:28,Noise - Residential,Loud Music/Party,Residential Building/House,BROOKLYN,11226.0,40.64880718114323,-73.95177909096051,Closed,ONLINE,4,Tuesday,False
69210646,2026-06-02 04:29:39,2026-06-02 10:18:35,Noise - Residential,Banging/Pounding,Residential Building/House,BROOKLYN,11212.0,40.66183331534403,-73.9209305179595,Closed,MOBILE,4,Tuesday,False
69220063,2026-06-02 04:29:54,2026-06-02 05:30:48,Noise - Residential,Banging/Pounding,Residential Building/House,MANHATTAN,10032.0,40.836118123004184,-73.94198717339583,Closed,ONLINE,4,Tuesday,False
69215329,2026-06-02 04:33:18,2026-06-02 05:03:08,Noise - Residential,Banging/Pounding,Residential Building/House,BROOKLYN,11214.0,40.60810108364675,-73.99938414563323,Closed,PHONE,4,Tuesday,False
69215300,2026-06-02 04:35:47,2026-06-02 04:50:41,Noise - Residential,Banging/Pounding,Residential Building/House,BROOKLYN,11236.0,40.63368554407549,-73.90299995831585,Closed,ONLINE,4,Tuesday,False
69211985,2026-06-02 04:36:17,2026-06-02 05:18:25,Noise - Residential,Loud Television,Residential Building/House,MANHATTAN,10030.0,40.817634867584246,-73.94131323577753,Closed,ONLINE,4,Tuesday,False
69210130,2026-06-02 04:42:00,2026-06-03 18:45:00,Noise,Noise: Construction Before/After Hours (NM1),,QUEENS,11436.0,40.678742473538065,-73.80304576739093,Closed,ONLINE,4,Tuesday,False
69209107,2026-06-02 04:42:05,2026-06-02 06:20:16,Noise - Residential,Loud Music/Party,Residential Building/House,BRONX,10461.0,40.84607912190447,-73.82905095163551,Closed,PHONE,4,Tuesday,False
69220104,2026-06-02 04:43:24,2026-06-02 07:00:04,Noise - Residential,Loud Music/Party,Residential Building/House,QUEENS,11691.0,40.60181122790146,-73.76631401115624,Closed,PHONE,4,Tuesday,False
69209117,2026-06-02 04:46:14,2026-06-02 07:05:44,Noise - Residential,Loud Music/Party,Residential Building/House,BRONX,10451.0,40.81466043118502,-73.92396060890404,Closed,PHONE,4,Tuesday,False
69216402,2026-06-02 04:48:00,2026-06-02 23:01:00,Noise,Noise: Alarms (NR3),,QUEENS,11366.0,40.72195913199264,-73.80969682426189,Closed,ONLINE,4,Tuesday,False
69210998,2026-06-02 04:48:00,2026-06-04 00:00:00,Noise,Noise:  lawn care equipment (NCL),,MANHATTAN,10011.0,40.74675055203728,-74.00195967766517,Closed,ONLINE,4,Tuesday,False
69219830,2026-06-02 04:48:00,2026-06-02 19:09:00,Noise,Noise: air condition/ventilation equipment (NV1),,BROOKLYN,11216.0,40.685011962448264,-73.95463381784354,Closed,ONLINE,4,Tuesday,False
69209030,2026-06-02 04:48:26,2026-06-02 05:25:29,Noise - House of Worship,Loud Music/Party,House of Worship,QUEENS,11366.0,40.72195913199264,-73.80969682426189,Closed,ONLINE,4,Tuesday,False
69210612,2026-06-02 04:48:29,2026-06-02 05:25:19,Noise - House of Worship,Loud Talking,House of Worship,QUEENS,11366.0,40.72195913199264,-73.80969682426189,Closed,ONLINE,4,Tuesday,False
69210611,2026-06-02 04:48:32,2026-06-02 05:25:11,Noise - House of Worship,Loud Music/Party,House of Worship,QUEENS,11366.0,40.72195913199264,-73.80969682426189,Closed,ONLINE,4,Tuesday,False
69215306,2026-06-02 04:53:13,2026-06-02 05:19:31,Noise - Residential,Banging/Pounding,Residential Building/House,BROOKLYN,11234.0,40.60985071044174,-73.92648089976467,Closed,ONLINE,4,Tuesday,False
69210724,2026-06-02 04:55:43,2026-06-02 05:19:40,Noise - Residential,Loud Talking,Residential Building/House,BROOKLYN,11234.0,40.60985071044174,-73.92648089976467,Closed,ONLINE,4,Tuesday,False
69212200,2026-06-02 04:59:54,2026-06-02 11:05:05,Noise - Residential,Banging/Pounding,Residential Building/House,BRONX,10458.0,40.86995370406542,-73.88270041742129,Closed,MOBILE,4,Tuesday,False
69208561,2026-06-02 05:00:00,2026-06-03 16:59:00,Noise,"Noise, Barking Dog (NR5)",,BROOKLYN,11209.0,40.622469757378255,-74.03654855975834,Closed,ONLINE,5,Tuesday,False
69216871,2026-06-02 05:04:55,2026-06-02 05:25:00,Noise - House of Worship,Loud Music/Party,House of Worship,QUEENS,11366.0,40.72195913199264,-73.80969682426189,Closed,ONLINE,5,Tuesday,False
69216401,2026-06-02 05:05:00,2026-06-02 23:01:00,Noise,Noise: Alarms (NR3),,QUEENS,11366.0,40.72195913199264,-73.80969682426189,Closed,ONLINE,5,Tuesday,False
69216872,2026-06-02 05:05:00,2026-06-02 05:24:51,Noise - House of Worship,Loud Talking,House of Worship,QUEENS,11366.0,40.72195913199264,-73.80969682426189,Closed,ONLINE,5,Tuesday,False
69218559,2026-06-02 05:05:05,2026-06-02 05:24:36,Noise - Residential,Loud Music/Party,Residential Building/House,QUEENS,11366.0,40.72195913199264,-73.80969682426189,Closed,ONLINE,5,Tuesday,False
69213776,2026-06-02 05:05:49,2026-06-02 05:25:29,Noise - Residential,Banging/Pounding,Residential Building/House,BROOKLYN,11226.0,40.654468306915255,-73.96291133141843,Closed,MOBILE,5,Tuesday,False
69209046,2026-06-02 05:07:37,2026-06-02 05:14:27,Noise - Residential,Banging/Pounding,Residential Building/House,QUEENS,11434.0,40.67682238221142,-73.77109486259549,Closed,PHONE,5,Tuesday,False
69216963,2026-06-02 05:13:04,2026-06-02 05:19:58,Noise - Residential,Loud Talking,Residential Building/House,BROOKLYN,11234.0,40.63128949687101,-73.92525756980508,Closed,PHONE,5,Tuesday,False
69209109,2026-06-02 05:16:50,2026-06-02 05:54:47,Noise - Residential,Loud Music/Party,Residential Building/House,BRONX,10453.0,40.8491621428042,-73.92086326675042,Closed,MOBILE,5,Tuesday,False
69210645,2026-06-02 05:18:48,2026-06-02 06:01:33,Noise - Residential,Banging/Pounding,Residential Building/House,BROOKLYN,11214.0,40.60810108364675,-73.99938414563323,Closed,PHONE,5,Tuesday,False
69210678,2026-06-02 05:18:53,2026-06-02 05:54:51,Noise - Residential,Loud Music/Party,Residential Building/House,BRONX,10453.0,40.8491621428042,-73.92086326675042,Closed,MOBILE,5,Tuesday,False
69210677,2026-06-02 05:23:11,2026-06-02 14:47:11,Noise - Residential,Loud Music/Party,Residential Building/House,BROOKLYN,11239.0,40.65470077576849,-73.87566545258834,Closed,ONLINE,5,Tuesday,False
69209106,2026-06-02 05:27:15,2026-06-02 05:50:15,Noise - Residential,Loud Music/Party,Residential Building/House,QUEENS,11366.0,40.72195913199264,-73.80969682426189,Closed,ONLINE,5,Tuesday,False
69217944,2026-06-02 05:28:00,2026-06-02 23:01:00,Noise,Noise: Alarms (NR3),,QUEENS,11366.0,40.72195913199264,-73.80969682426189,Closed,ONLINE,5,Tuesday,False
69218467,2026-06-02 05:29:48,2026-06-02 05:49:55,Noise - House of Worship,Loud Talking,House of Worship,QUEENS,11366.0,40.72195913199264,-73.80969682426189,Closed,ONLINE,5,Tuesday,False
69218464,2026-06-02 05:29:52,2026-06-02 05:50:06,Noise - House of Worship,Loud Music/Party,House of Worship,QUEENS,11366.0,40.72195913199264,-73.80969682426189,Closed,ONLINE,5,Tuesday,False
69212176,2026-06-02 05:32:02,2026-06-02 05:49:46,Noise - House of Worship,Loud Music/Party,House of Worship,QUEENS,11366.0,40.72195913199264,-73.80969682426189,Closed,ONLINE,5,Tuesday,False
69220060,2026-06-02 05:34:58,2026-06-02 05:42:52,Noise - Residential,Banging/Pounding,Residential Building/House,BROOKLYN,11212.0,40.66121641805184,-73.91797928102667,Closed,PHONE,5,Tuesday,False
69213549,2026-06-02 05:35:18,2026-06-02 06:34:39,Noise - Vehicle,Car/Truck Horn,Street/Sidewalk,QUEENS,11372.0,40.751248176673506,-73.88648979571101,Closed,MOBILE,5,Tuesday,False
69217961,2026-06-02 05:36:00,2026-06-17 00:00:00,Noise,Noise: Construction Before/After Hours (NM1),,MANHATTAN,10023.0,40.773911038887114,-73.98133394877387,Closed,ONLINE,5,Tuesday,False
