"objectid","borough","type","provider","name","location","latitude","longitude","x","y","location_t","remarks","city","ssid","sourceid","activated","borocode","boroname","ntacode","ntaname","coundist","zip","borocd","ct2010","bctcb2010","bin","bbl","doitt_id","location_lat_long"
"11140","4","Free","LinkNYC - Citybridge","qu-01-145922","33-09 BROADWAY","40.76108899980","-73.92334100040","1005486.59072000000","216571.26211700000","Outdoor Kiosk","Tablet Internet -phone , Free 1 GB Wi-FI Service","Queens","LinkNYC Free Wi-Fi","LINK-019889","2017-10-13T00:00:00.000","4","Queens","QN70","Astoria","22.00000000000","11106","401.00000000000","61.00000000000","61.00000000000","4008873.00000000000","4006230010.00000000000","4583","(40.7610889998, -73.9233410004)"
"10331","3","Free","LinkNYC - Citybridge","bk-16-145963","2440 FULTON STREET","40.67786154960","-73.90430067050","1010794.39572000000","186254.15411600000","Outdoor Kiosk","Tablet Internet -phone , Free 1 GB Wi-FI Service","Brooklyn","LinkNYC Free Wi-Fi","LINK-021932","2018-01-05T00:00:00.000","3","Brooklyn","BK79","Ocean Hill","37.00000000000","11233","316.00000000000","367.00000000000","367.00000000000","3042309.00000000000","3015540020.00000000000","4736","(40.6778615496, -73.9043006705)"
"11487","1","Free","LinkNYC - Citybridge","mn-04-123504","568 WEST 23 STREET","40.74875783960","-74.00690370950","982337.13373500000","212069.40301100000","Outdoor Kiosk","Tablet Internet -phone , Free 1 GB Wi-FI Service","New York","LinkNYC Free Wi-Fi","LINK-013993","9999-09-09T00:00:00.000","1","Manhattan","MN13","Hudson Yards-Chelsea-Flatiron-Union Square","3.00000000000","10011","104.00000000000","99.00000000000","99.00000000000","1012340.00000000000","1006940070.00000000000","4382","(40.7487578396, -74.0069037095)"
"12273","1","Free","LinkNYC - Citybridge","mn-06-121531","716 3 AVENUE","40.75262285010","-73.97325384940","991660.34081000000","213478.60688500000","Outdoor Kiosk","Tablet Internet -phone , Free 1 GB Wi-FI Service","New York","LinkNYC Free Wi-Fi","LINK-000326","2017-06-07T00:00:00.000","1","Manhattan","MN19","Turtle Bay-East Midtown","4.00000000000","10017","106.00000000000","92.00000000000","92.00000000000","1036180.00000000000","1012990040.00000000000","3156","(40.7526228501, -73.9732538494)"
"10717","1","Free","LinkNYC - Citybridge","mn-03-123367","84 DELANCEY STREET","40.71921499990","-73.98985000020","987063.58917700000","201306.10662400000","Outdoor Kiosk","Tablet Internet -phone , Free 1 GB Wi-FI Service","New York","LinkNYC Free Wi-Fi","LINK-008295","2016-12-28T00:00:00.000","1","Manhattan","MN27","Chinatown","1.00000000000","10002","103.00000000000","18.00000000000","18.00000000000","1005508.00000000000","1004150080.00000000000","3823","(40.7192149999, -73.9898500002)"
"10930","1","Free","Harlem",,"pole 69: 132NS2E8av","40.81412499980","-73.94699300030","998922.66322800000","235889.24152600000","Outdoor",,"New York","Harlem Wi-Fi",,"9999-09-09T00:00:00.000","1","Manhattan","MN03","Central Harlem North-Polo Grounds","9.00000000000","10027","110.00000000000","226.00000000000","226.00000000000","0.00000000000","0.00000000000","764","(40.8141249998, -73.9469930003)"
"11308","1","Free","Chelsea",,"18th between 9th and 10th","40.74412756090","-74.00504350710","982852.45783600000","210382.40900900000","Outdoor",,"New York","CICFreeWiFi",,"9999-09-09T00:00:00.000","1","Manhattan","MN13","Hudson Yards-Chelsea-Flatiron-Union Square","3.00000000000","10011","104.00000000000","89.00000000000","89.00000000000","0.00000000000","0.00000000000","82","(40.7441275609, -74.0050435071)"
"12854","1","Free","LinkNYC - Citybridge","mn-08-121020","164 EAST 84 STREET","40.77752799960","-73.95515300010","996670.75172100000","222554.42337900000","Outdoor Kiosk","Tablet Internet -phone , Free 1 GB Wi-FI Service","New York","LinkNYC Free Wi-Fi","LINK-000869","2016-03-24T00:00:00.000","1","Manhattan","MN40","Upper East Side-Carnegie Hill","5.00000000000","10028","108.00000000000","140.00000000000","140.00000000000","1047654.00000000000","1015120040.00000000000","3358","(40.7775279996, -73.9551530001)"
"10844","1","Free","Transit Wireless","Canal St (A,C,E)","Canal St (A,C,E)","40.72082400010","-74.00522900000","982800.55144300000","201892.19501900000","Subway Station","SN 169","New York","TransitWirelessWiFi",,"9999-09-09T00:00:00.000","1","Manhattan","MN24","SoHo-TriBeCa-Civic Center-Little Italy","1.00000000000","10013","101.00000000000","33.00000000000","33.00000000000","0.00000000000","0.00000000000","1668","(40.7208240001, -74.005229)"
"12243","1","Free","LinkNYC - Citybridge","mn-06-121499","359 3 AVENUE","40.74077499980","-73.98157600030","989355.49732300000","209161.46099200000","Outdoor Kiosk","Tablet Internet -phone , Free 1 GB Wi-FI Service","New York","LinkNYC Free Wi-Fi","LINK-000273","2016-01-26T00:00:00.000","1","Manhattan","MN20","Murray Hill-Kips Bay","2.00000000000","10016","106.00000000000","66.00000000000","66.00000000000","1019845.00000000000","1009070000.00000000000","3126","(40.7407749998, -73.9815760003)"
"11200","1","Free","LinkNYC - Citybridge","mn-08-121058","50 EAST 86 STREET","40.78071593110","-73.95872117500","995681.96859400000","223715.40859000000","Outdoor Kiosk","Tablet Internet -phone , Free 1 GB Wi-FI Service","New York","LinkNYC Free Wi-Fi","LINK-013681","2018-05-11T00:00:00.000","1","Manhattan","MN40","Upper East Side-Carnegie Hill","4.00000000000","10028","108.00000000000","150.00000000000","150.00000000000","1046840.00000000000","1014970050.00000000000","4325","(40.7807159311, -73.958721175)"
"9672","3","Limited Free","ALTICEUSA","Wingate Park","HAWTHRONE ST 1 P/W/BROOKLYN AV","40.65831000010","-73.94405999990","999770.78817200000","179121.42724000000","Outdoor","3 free 10 min sessions","Brooklyn","GuestWiFi",,"9999-09-09T00:00:00.000","3","Brooklyn","BK60","Prospect Lefferts Gardens-Wingate","40.00000000000","11203","309.00000000000","810.00000000000","810.00000000000","0.00000000000","3048110001.00000000000","867","(40.6583100001, -73.9440599999)"
"9671","1","Free","LinkNYC - Citybridge","mn-06-134611","481 2 AVENUE","40.74061155980","-73.97907885030","990047.49987600000","209102.07003500000","Outdoor Kiosk","Tablet Internet -phone , Free 1 GB Wi-FI Service","New York","LinkNYC Free Wi-Fi","LINK-012575","2019-01-17T00:00:00.000","1","Manhattan","MN20","Murray Hill-Kips Bay","2.00000000000","10016","106.00000000000","66.00000000000","66.00000000000","1019879.00000000000","1009080030.00000000000","4870","(40.7406115598, -73.9790788503)"
"10377","3","Limited Free","ALTICEUSA","Manhattan Beach Park","ROOF OF BEACH HOUSE WEST SIDE","40.57686999990","-73.94459000060","999642.50562000000","149450.60633300000","Outdoor","3 free 10 min sessions","Brooklyn","GuestWiFi",,"9999-09-09T00:00:00.000","3","Brooklyn","BK17","Sheepshead Bay-Gerritsen Beach-Manhattan Beach","48.00000000000","11235","315.00000000000","616.00000000000","616.00000000000","3347138.00000000000","3087600485.00000000000","233","(40.5768699999, -73.9445900006)"
"11247","1","Free","LinkNYC - Citybridge","mn-10-142814","2293 FREDERICK DOUGLASS BOULEVARD","40.80899648960","-73.95214914030","997496.43281300000","234019.92111700000","Outdoor Kiosk","Tablet Internet -phone , Free 1 GB Wi-FI Service","New York","LinkNYC Free Wi-Fi","LINK-010357","2016-11-02T00:00:00.000","1","Manhattan","MN11","Central Harlem South","9.00000000000","10027","110.00000000000","257.00000000000","257.00000000000","1059275.00000000000","1019500030.00000000000","3877","(40.8089964896, -73.9521491403)"
"11968","4","Free","LinkNYC - Citybridge","qu-02-145743","45-01 42 STREET","40.74331228970","-73.92240124040","1005752.66663000000","210094.86365300000","Outdoor Kiosk","Tablet Internet -phone , Free 1 GB Wi-FI Service","Queens","LinkNYC Free Wi-Fi","LINK-018161","2017-03-20T00:00:00.000","4","Queens","QN31","Hunters Point-Sunnyside-West Maspeth","26.00000000000","11104","402.00000000000","181.00000000000","181.00000000000","4540182.00000000000","4001690020.00000000000","4516","(40.7433122897, -73.9224012404)"
"10749","2","Limited Free","ALTICEUSA","Ferry Point Park","BALCOM AV 2/P/W/O SAMPSON AV","40.81773199960","-73.82367999980","1033053.78427000000","237248.07903100000","Outdoor","3 free 10 min sessions","Bronx","GuestWiFi",,"9999-09-09T00:00:00.000","2","Bronx","BX52","Schuylerville-Throgs Neck-Edgewater Park","13.00000000000","10465","210.00000000000","110.00000000000","110.00000000000","0.00000000000","0.00000000000","1299","(40.8177319996, -73.8236799998)"
"12123","1","Free","LinkNYC - Citybridge","mn-05-122775","1313 BROADWAY","40.75009208010","-73.98779172930","987632.57590000000","212555.67008300000","Outdoor Kiosk","Tablet Internet -phone , Free 1 GB Wi-FI Service","New York","LinkNYC Free Wi-Fi","LINK-000185","2016-07-18T00:00:00.000","1","Manhattan","MN17","Midtown-Midtown South","4.00000000000","10001","105.00000000000","109.00000000000","109.00000000000","1015220.00000000000","1008100040.00000000000","3078","(40.7500920801, -73.9877917293)"
"12707","1","Free","LinkNYC - Citybridge","mn-05-133550","370 Lexington Ave","40.75083272970","-73.97681672940","990673.37493700000","212826.12689100000","Outdoor Kiosk","Tablet Internet -phone , Free 1 GB Wi-FI Service","New York","LinkNYC Free Wi-Fi","LINK-000666","2017-05-19T00:00:00.000","1","Manhattan","MN20","Murray Hill-Kips Bay","4.00000000000","10017","105.00000000000","80.00000000000","80.00000000000","1036150.00000000000","1012950060.00000000000","3284","(40.7508327297, -73.9768167294)"
"11759","1","Free","LinkNYC - Citybridge","mn-04-134599","717 6 AVENUE","40.74309729960","-73.99281160020","986241.91693600000","210007.09348700000","Outdoor Kiosk","Tablet Internet -phone , Free 1 GB Wi-FI Service","New York","LinkNYC Free Wi-Fi","LINK-011095","2018-05-24T00:00:00.000","1","Manhattan","MN13","Hudson Yards-Chelsea-Flatiron-Union Square","3.00000000000","10011","104.00000000000","91.00000000000","91.00000000000","1014954.00000000000","1007990040.00000000000","3995","(40.7430972996, -73.9928116002)"
"11275","1","Free","LinkNYC - Citybridge","mn-07-121103","621 AMSTERDAM AVENUE","40.79030079040","-73.97298134950","991731.60608800000","227205.96033600000","Outdoor Kiosk","Tablet Internet -phone , Free 1 GB Wi-FI Service","New York","LinkNYC Free Wi-Fi","LINK-010675","2017-05-31T00:00:00.000","1","Manhattan","MN12","Upper West Side","6.00000000000","10024","107.00000000000","177.00000000000","177.00000000000","1032489.00000000000","1012210000.00000000000","3905","(40.7903007904, -73.9729813495)"
"12216","1","Free","LinkNYC - Citybridge","mn-06-135857","140 3 AVENUE","40.73391885000","-73.98688143050","987885.67710000000","206663.28455800000","Outdoor Kiosk","Tablet Internet -phone , Free 1 GB Wi-FI Service","New York","LinkNYC Free Wi-Fi","LINK-000226","2017-05-31T00:00:00.000","1","Manhattan","MN21","Gramercy","2.00000000000","10003","106.00000000000","50.00000000000","50.00000000000","1084936.00000000000","1008700020.00000000000","3099","(40.73391885, -73.9868814305)"
"9824","1","Free","Fiberless","Governors Island","Liggett F Food Court","40.69013000040","-74.01933999960","978886.59503300000","190709.99887900000","Outdoor","Free - up to 5 mbs","New York","Governors Island","Governors Island Trust","9999-09-09T00:00:00.000","1","Manhattan","MN99","Governors Island","1.00000000000","10004","101.00000000000","5.00000000000","5.00000000000","1086341.00000000000","1000010010.00000000000","4921","(40.6901300004, -74.0193399996)"
"11931","3","Free","LinkNYC - Citybridge","bk-14-145789","1052 FLATBUSH AVENUE","40.64526170020","-73.95814408010","995865.37275500000","174365.39049200000","Outdoor Kiosk","Tablet Internet -phone , Free 1 GB Wi-FI Service","Brooklyn","LinkNYC Free Wi-Fi","LINK-018087","2017-09-15T00:00:00.000","3","Brooklyn","BK42","Flatbush","40.00000000000","11226","314.00000000000","510.00000000000","510.00000000000","3117661.00000000000","3051250070.00000000000","4479","(40.6452617002, -73.9581440801)"
"12445","1","Free","LinkNYC - Citybridge","mn-07-133638","2601 BROADWAY","40.79613800000","-73.97093100000","992298.65285400000","229332.83928400000","Outdoor Kiosk","Tablet Internet -phone , Free 1 GB Wi-FI Service","New York","LinkNYC Free Wi-Fi","LINK-001540","2017-06-29T00:00:00.000","1","Manhattan","MN12","Upper West Side","6.00000000000","10025","107.00000000000","187.00000000000","187.00000000000","1056414.00000000000","1018707500.00000000000","3530","(40.796138, -73.970931)"
"11983","4","Free","LinkNYC - Citybridge","qu-02-145783","10-31 JACKSON AVENUE","40.74228716970","-73.95333646960","997180.69459900000","209715.29977900000","Outdoor Kiosk","Tablet Internet -phone , Free 1 GB Wi-FI Service","Queens","LinkNYC Free Wi-Fi","LINK-018209","2017-03-22T00:00:00.000","4","Queens","QN31","Hunters Point-Sunnyside-West Maspeth","26.00000000000","11101","402.00000000000","7.00000000000","7.00000000000","4000229.00000000000","4000410020.00000000000","4531","(40.7422871697, -73.9533364696)"
"9837","3","Free","LinkNYC - Citybridge","bk-02-145910","66 SMITH STREET","40.68940821980","-73.98872869980","987375.81197800000","190446.64212200000","Outdoor Kiosk","Tablet Internet -phone , Free 1 GB Wi-FI Service","Brooklyn","LinkNYC Free Wi-Fi","LINK-020653","2017-10-06T00:00:00.000","3","Brooklyn","BK38","DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill","33.00000000000","11201","302.00000000000","43.00000000000","43.00000000000","3348905.00000000000","3002587500.00000000000","4614","(40.6894082198, -73.9887286998)"
"10469","3","Limited Free","ALTICEUSA","MARINE PARK","C/O AVE U/ E 35TH ST","40.60602900010","-73.92846600040","1004112.96256000000","160077.21040700000","Outdoor","3 free 10 min sessions","Brooklyn","GuestWiFi",,"9999-09-09T00:00:00.000","3","Brooklyn","BK45","Georgetown-Marine Park-Bergen Beach-Mill Basin","46.00000000000","11234","318.00000000000","658.00000000000","658.00000000000","0.00000000000","0.00000000000","847","(40.6060290001, -73.9284660004)"
"12767","1","Free","LinkNYC - Citybridge","mn-07-108104","817 AMSTERDAM AVENUE","40.79637399980","-73.96854200030","992960.09050800000","229419.05072600000","Outdoor Kiosk","Tablet Internet -phone , Free 1 GB Wi-FI Service","New York","LinkNYC Free Wi-Fi","LINK-003871","2016-10-10T00:00:00.000","1","Manhattan","MN12","Upper West Side","7.00000000000","10025","107.00000000000","185.00000000000","185.00000000000","1088438.00000000000","1018527500.00000000000","3694","(40.7963739998, -73.9685420003)"
"10690","1","Free","LinkNYC - Citybridge","mn-07-121235","2300 BROADWAY","40.78651948490","-73.97776528960","990407.25768700000","225827.92864300000","Outdoor Kiosk","Tablet Internet -phone , Free 1 GB Wi-FI Service","New York","LinkNYC Free Wi-Fi","LINK-000990","2017-08-18T00:00:00.000","1","Manhattan","MN12","Upper West Side","6.00000000000","10024","107.00000000000","171.00000000000","171.00000000000","1076250.00000000000","1012317500.00000000000","3448","(40.7865194849, -73.9777652896)"
"10744","2","Limited Free","ALTICEUSA","Ferry Point Park","ON SCHLEY AVENUE 2/P/E O BRUSH","40.81643600020","-73.83829200010","1029010.19098000000","236768.09705200000","Outdoor","3 free 10 min sessions","Bronx","GuestWiFi",,"9999-09-09T00:00:00.000","2","Bronx","BX09","Soundview-Castle Hill-Clason Point-Harding Park","13.00000000000","10465","210.00000000000","90.00000000000","90.00000000000","0.00000000000","0.00000000000","1294","(40.8164360002, -73.8382920001)"
"12303","4","Free","LinkNYC - Citybridge","qu-06-124200","98-04 QUEENS BOULEVARD","40.72829899990","-73.85807600060","1023586.08241000000","204647.39128000000","Outdoor Kiosk","Tablet Internet -phone , Free 1 GB Wi-FI Service","Queens","LinkNYC Free Wi-Fi","LINK-001134","2016-11-30T00:00:00.000","4","Queens","QN17","Forest Hills","29.00000000000","11374","406.00000000000","713.00000000000","713.00000000000","4072158.00000000000","4030860010.00000000000","3486","(40.7282989999, -73.8580760006)"
"12357","1","Free","Transit Wireless","Broad St (J,Z)","Broad St (J,Z)","40.70647600020","-74.01105599990","981184.68098800000","196664.93283500000","Subway Station","SN 107","New York","TransitWirelessWiFi",,"9999-09-09T00:00:00.000","1","Manhattan","MN25","Battery Park City-Lower Manhattan","1.00000000000","10005","101.00000000000","7.00000000000","7.00000000000","0.00000000000","0.00000000000","1686","(40.7064760002, -74.0110559999)"
"9791","4","Free","LinkNYC - Citybridge","qu-03-125399","85-10 NORTHERN BOULEVARD","40.75583499980","-73.88177800000","1017003.22976000000","214669.86795400000","Outdoor Kiosk","Tablet Internet -phone , Free 1 GB Wi-FI Service","Queens","LinkNYC Free Wi-Fi","LINK-001473","2018-06-28T00:00:00.000","4","Queens","QN28","Jackson Heights","25.00000000000","11372","403.00000000000","281.00000000000","281.00000000000","4035201.00000000000","4014330000.00000000000","4908","(40.7558349998, -73.881778)"
"12521","1","Free","LinkNYC - Citybridge","mn-06-135879","900 3 AVENUE","40.75850806010","-73.96896330060","992848.32892000000","215623.17215000000","Outdoor Kiosk","Tablet Internet -phone , Free 1 GB Wi-FI Service","New York","LinkNYC Free Wi-Fi","LINK-000349","2016-04-15T00:00:00.000","1","Manhattan","MN19","Turtle Bay-East Midtown","4.00000000000","10022","106.00000000000","100.00000000000","100.00000000000","1081162.00000000000","1013090030.00000000000","3172","(40.7585080601, -73.9689633006)"
"10802","4","Free","Transit Wireless","Flushing-Main St (7)","Flushing-Main St (7)","40.75960000000","-73.83003000030","1031337.25949000000","216065.16142300000","Subway Station","SN 447","Queens","TransitWirelessWiFi",,"9999-09-09T00:00:00.000","4","Queens","QN22","Flushing","20.00000000000","11354","407.00000000000","871.00000000000","871.00000000000","0.00000000000","0.00000000000","1624","(40.7596, -73.8300300003)"
"12150","1","Free","LinkNYC - Citybridge","mn-09-134427","1865 AMSTERDAM AVENUE","40.82973305970","-73.94420041970","999692.04423500000","241576.30265800000","Outdoor Kiosk","Tablet Internet -phone , Free 1 GB Wi-FI Service","New York","LinkNYC Free Wi-Fi","LINK-012543","2018-06-18T00:00:00.000","1","Manhattan","MN04","Hamilton Heights","7.00000000000","10031","109.00000000000","235.00000000000","235.00000000000","1061607.00000000000","1020670000.00000000000","4165","(40.8297330597, -73.9442004197)"
"12409","3","Free","Transit Wireless","Eastern Pkwy-Brooklyn Museum (2,3)","Eastern Pkwy-Brooklyn Museum (2,3)","40.67198699960","-73.96437500040","994132.27976400000","184101.39726700000","Subway Station","SN 341","Brooklyn","TransitWirelessWiFi",,"9999-09-09T00:00:00.000","3","Brooklyn","BK99","park-cemetery-etc-Brooklyn","35.00000000000","11238","355.00000000000","177.00000000000","177.00000000000","0.00000000000","0.00000000000","1740","(40.6719869996, -73.9643750004)"
"10084","5","Free","NYPL","Great Kills","56 GIFFORDS LANE","40.55242326280","-74.15111164310","942256.90877800000","140575.41509300000","Library",,"Staten Island","NYPL",,"9999-09-09T00:00:00.000","5","Staten Island","SI54","Great Kills","51.00000000000","10308","503.00000000000","14604.00000000000","14604.00000000000","5070285.00000000000","5054360019.00000000000","509","(40.5524232628, -74.1511116431)"
"12574","1","Free","LinkNYC - Citybridge","mn-04-108137","301 WEST 30 STREET","40.74982747980","-73.99552538000","985489.79901800000","212459.06364900000","Outdoor Kiosk","Tablet Internet -phone , Free 1 GB Wi-FI Service","New York","LinkNYC Free Wi-Fi","LINK-000501","2016-05-05T00:00:00.000","1","Manhattan","MN13","Hudson Yards-Chelsea-Flatiron-Union Square","3.00000000000","10001","104.00000000000","103.00000000000","103.00000000000","1082392.00000000000","1007540040.00000000000","3225","(40.7498274798, -73.99552538)"
"10012","4","Free","QPL","Sunnyside","43-06 GREENPOINT AVENUE","40.74080878170","-73.92166916030","1005956.34207000000","209182.93699900000","Library",,"Long Island City","QBPL_WIRELESS",,"9999-09-09T00:00:00.000","4","Queens","QN31","Hunters Point-Sunnyside-West Maspeth","26.00000000000","11104","402.00000000000","18502.00000000000","18502.00000000000","4002111.00000000000","4001730016.00000000000","429","(40.7408087817, -73.9216691603)"
"12628","3","Free","LinkNYC - Citybridge","bk-03-126646","1874 FULTON STREET","40.67895999980","-73.92442399970","1005212.38687000000","186648.89414100000","Outdoor Kiosk","Tablet Internet -phone , Free 1 GB Wi-FI Service","Brooklyn","LinkNYC Free Wi-Fi","LINK-002341","2016-11-08T00:00:00.000","3","Brooklyn","BK61","Crown Heights North","41.00000000000","11233","303.00000000000","299.00000000000","299.00000000000","3048037.00000000000","3017040000.00000000000","3628","(40.6789599998, -73.9244239997)"
"10705","1","Free","LinkNYC - Citybridge","mn-05-122680","362 8 AVENUE","40.74848200030","-73.99601199970","985354.99187300000","211968.85564000000","Outdoor Kiosk","Tablet Internet -phone , Free 1 GB Wi-FI Service","New York","LinkNYC Free Wi-Fi","LINK-008211","2016-12-14T00:00:00.000","1","Manhattan","MN17","Midtown-Midtown South","3.00000000000","10001","105.00000000000","95.00000000000","95.00000000000","1087714.00000000000","1007787500.00000000000","3811","(40.7484820003, -73.9960119997)"
"12181","1","Free","LinkNYC - Citybridge","mn-10-134604","2022 ADAM CLAYTON POWELL JR BOULEVARD","40.80662994010","-73.95025608980","998020.97080600000","233157.99534800000","Outdoor Kiosk","Tablet Internet -phone , Free 1 GB Wi-FI Service","New York","LinkNYC Free Wi-Fi","LINK-012666","2017-09-12T00:00:00.000","1","Manhattan","MN11","Central Harlem South","9.00000000000","10027","110.00000000000","220.00000000000","220.00000000000","1058513.00000000000","1019270030.00000000000","4196","(40.8066299401, -73.9502560898)"
"12478","1","Free","LinkNYC - Citybridge","mn-09-111128","3407 BROADWAY","40.82231900040","-73.95367600010","997071.18924100000","238873.56200100000","Outdoor Kiosk","Tablet Internet -phone , Free 1 GB Wi-FI Service","New York","LinkNYC Free Wi-Fi","LINK-001682","2016-07-14T00:00:00.000","1","Manhattan","MN04","Hamilton Heights","7.00000000000","10031","109.00000000000","225.00000000000","225.00000000000","1062299.00000000000","1020870030.00000000000","3563","(40.8223190004, -73.9536760001)"
"12614","1","Free","LinkNYC - Citybridge","mn-09-111931","3670 BROADWAY","40.83058600020","-73.94719500010","998863.13316300000","241886.54646000000","Outdoor Kiosk","Tablet Internet -phone , Free 1 GB Wi-FI Service","New York","LinkNYC Free Wi-Fi","LINK-002072","2016-07-20T00:00:00.000","1","Manhattan","MN04","Hamilton Heights","7.00000000000","10031","109.00000000000","237.00000000000","237.00000000000","1062208.00000000000","1020830060.00000000000","3614","(40.8305860002, -73.9471950001)"
"12362","3","Free","Transit Wireless","DeKalb Av (B,M,Q,R)","DeKalb Av (B,M,Q,R)","40.69063499980","-73.98182399950","989290.56438200000","190893.91583400000","Subway Station","SN 26","Brooklyn","TransitWirelessWiFi",,"9999-09-09T00:00:00.000","3","Brooklyn","BK68","Fort Greene","35.00000000000","11201","302.00000000000","31.00000000000","31.00000000000","0.00000000000","0.00000000000","1691","(40.6906349998, -73.9818239995)"
"11785","1","Free","LinkNYC - Citybridge","mn-11-108257","95 EAST 116 STREET","40.79952800010","-73.94352700000","999885.50185400000","230571.63897200000","Outdoor Kiosk","Tablet Internet -phone , Free 1 GB Wi-FI Service","New York","LinkNYC Free Wi-Fi","LINK-014236","2017-06-21T00:00:00.000","1","Manhattan","MN34","East Harlem North","8.00000000000","10035","111.00000000000","184.00000000000","184.00000000000","1051672.00000000000","1016220030.00000000000","4405","(40.7995280001, -73.943527)"
"9763","1","Free","LinkNYC - Citybridge","mn-04-122426","545 6 AVENUE","40.73788645040","-73.99660410040","985191.08275200000","208108.55233700000","Outdoor Kiosk","Tablet Internet -phone , Free 1 GB Wi-FI Service","New York","LinkNYC Free Wi-Fi","LINK-013880","2019-01-17T00:00:00.000","1","Manhattan","MN13","Hudson Yards-Chelsea-Flatiron-Union Square","3.00000000000","10011","104.00000000000","81.00000000000","81.00000000000","1014529.00000000000","1007900040.00000000000","4880","(40.7378864504, -73.9966041004)"
"11021","1","Free","Manhattan Down Alliance","3","201 Front Street, New York, NY 10038, USA","40.70700069970","-74.00350190030","983279.09215300000","196855.92261100000","Outdoor",,"New York","#DwtwnAllianceFreeWiFi",,"9999-09-09T00:00:00.000","1","Manhattan","MN25","Battery Park City-Lower Manhattan","1.00000000000","10038","101.00000000000","1501.00000000000","1501.00000000000","1001320.00000000000","1000960012.00000000000","56","(40.7070006997, -74.0035019003)"
"10113","1","Free","Manhattan Down Alliance","28","95 Pearl Street, New York, NY 10004, USA","40.70439909970","-74.01010129970","981449.28807000000","195908.22371900000","Outdoor",,"New York","#DwtwnAllianceFreeWiFi",,"9999-09-09T00:00:00.000","1","Manhattan","MN25","Battery Park City-Lower Manhattan","1.00000000000","10004","101.00000000000","9.00000000000","9.00000000000","1000841.00000000000","1000297502.00000000000","539","(40.7043990997, -74.0101012997)"
"11043","2","Free","LinkNYC - Citybridge","bx-01-123208","2883 3 AVENUE","40.81669229970","-73.91671906940","1007301.78197000000","236831.11956300000","Outdoor Kiosk","Tablet Internet -phone , Free 1 GB Wi-FI Service","Bronx","LinkNYC Free Wi-Fi","LINK-012921","2017-10-26T00:00:00.000","2","Bronx","BX34","Melrose South-Mott Haven North","17.00000000000","10455","201.00000000000","65.00000000000","65.00000000000","2001336.00000000000","2023740000.00000000000","4240","(40.8166922997, -73.9167190694)"
"12656","1","Free","LinkNYC - Citybridge","mn-05-108433","550 8 AVENUE","40.75417099980","-73.99187099950","986502.18446000000","214041.62117900000","Outdoor Kiosk","Tablet Internet -phone , Free 1 GB Wi-FI Service","New York","LinkNYC Free Wi-Fi","LINK-000516","2016-04-06T00:00:00.000","1","Manhattan","MN17","Midtown-Midtown South","3.00000000000","10018","105.00000000000","109.00000000000","109.00000000000","1014453.00000000000","1007870000.00000000000","3233","(40.7541709998, -73.9918709995)"
"12727","1","Free","LinkNYC - Citybridge","mn-05-134168","598 MADISON AVENUE","40.76246695040","-73.97235755960","991907.53683800000","217065.21060400000","Outdoor Kiosk","Tablet Internet -phone , Free 1 GB Wi-FI Service","New York","LinkNYC Free Wi-Fi","LINK-000758","2017-06-07T00:00:00.000","1","Manhattan","MN17","Midtown-Midtown South","4.00000000000","10022","105.00000000000","112.00000000000","112.00000000000","1036060.00000000000","1012930020.00000000000","3304","(40.7624669504, -73.9723575596)"
"12505","2","Free","LinkNYC - Citybridge","bx-05-119606","2374 JEROME AVENUE","40.86062999960","-73.90236899970","1011255.97255000000","252843.35394300000","Outdoor Kiosk","Tablet Internet -phone , Free 1 GB Wi-FI Service","Bronx","LinkNYC Free Wi-Fi","LINK-001780","2016-07-01T00:00:00.000","2","Bronx","BX40","Fordham South","14.00000000000","10468","205.00000000000","239.00000000000","239.00000000000","2014093.00000000000","2031880000.00000000000","3590","(40.8606299996, -73.9023689997)"
"12166","1","Free","LinkNYC - Citybridge","mn-08-135076","1126 1 AVENUE","40.76126735010","-73.96062003970","995159.27278900000","216629.40078000000","Outdoor Kiosk","Tablet Internet -phone , Free 1 GB Wi-FI Service","New York","LinkNYC Free Wi-Fi","LINK-012618","2018-06-07T00:00:00.000","1","Manhattan","MN31","Lenox Hill-Roosevelt Island","5.00000000000","10065","108.00000000000","106.00000000000","106.00000000000","1045288.00000000000","1014560050.00000000000","4181","(40.7612673501, -73.9606200397)"
"9985","3","Free","BPL","Windsor Terrace - Brooklyn Public Library","160 EAST 5 STREET","40.64871697110","-73.97675727770","990699.71871600000","175622.32104900000","Library",,"Brooklyn","BPLUNWIRED",,"9999-09-09T00:00:00.000","3","Brooklyn","BK40","Windsor Terrace","39.00000000000","11218","307.00000000000","500.00000000000","500.00000000000","3124000.00000000000","3053180010.00000000000","402","(40.6487169711, -73.9767572777)"
"11364","4","Free","Transit Wireless","NORTHERN BOULEVARD","IND-E-G-R-V-NORTHERN BLVD","40.75288499970","-73.90600599980","1010292.05453000000","213586.95706200000","Subway Station","SN 269","Queens","TransitWirelessWiFi",,"9999-09-09T00:00:00.000","4","Queens","QN63","Woodside","26.00000000000","11377","402.00000000000","255.00000000000","255.00000000000","0.00000000000","0.00000000000","1564","(40.7528849997, -73.9060059998)"
